Symbol,CompanyName
IMPPP,Imperial Petroleum- 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
IMRN,Immuron
IMRX,Immuneering
IMTE,Integrated Media Technology
IMTX,Immatics
IMUX,Immunic
IMVT,Immunovant
IMXI,International Money Express
INAB,IN8bio
INAC,Indigo Acquisition
INACR,Indigo Acquisition
INACU,Indigo Acquisition
INBK,First Internet Bancorp
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029
INBS,Intelligent Bio Solutions
INBX,Inhibrx Biosciences
INCR,Intercure- ordinary shares
INCY,Incyte
INDB,Independent Bank
INDH,WisdomTree India Hedged Equity Fund
INDI,indie Semiconductor
INDP,Indaptus Therapeutics
INDV,Indivior PLC
INDY,iShares India 50 ETF
INEO,INNEOVA Holdings
INFR,ClearBridge Sustainable Infrastructure ETF
INGN,Inogen
INHD,Inno Holdings
INKT,MiNK Therapeutics
INLF,INLIF LIMITED - Class A Ordinary shares
INM,InMed Pharmaceuticals
INMB,INmune Bio- Common stock
INMD,InMode
INNV,InnovAge Holding
INO,Inovio Pharmaceuticals
INOD,Innodata
INRO,iShares U.S. Industry Rotation Active ETF
INSE,Inspired Entertainment
INSG,Inseego
INSM,Insmed Incorporated
INTA,Intapp
INTC,Intel
INTG,The Intergroup
INTJ,Intelligent Group
INTR,Inter & Co.
INTS,Intensity Therapeutics
INTU,Intuit
INTW,INTC 2x Long ETF
INTZ,Intrusion
INV,Innventure
INVA,Innoviva
INVE,Identiv
INVZ,Innoviz Technologies- Ordinary shares
INVZW,Innoviz Technologies
IOBT,IO Biotech
IONL,IONQ 2x Long ETF
IONR,ioneer
IONS,Ionis Pharmaceuticals
IONX,Defiance Daily Target 2X Long IONQ ETF
IONZ,Defiance Daily Target 2x Short IONQ ETF
IOSP,Innospec
IOTR,iOThree
IOVA,Iovance Biotherapeutics
IPAR,Interparfums
IPCX,Inflection Point AcquisitionIII - Class A ordinary shares
IPCXR,Inflection Point AcquisitionIII
IPCXU,Inflection Point AcquisitionIII
IPDN,Professional Diversity Network
IPGP,IPG Photonics
IPHA,Innate Pharma
IPKW,Invesco International BuyBack Achievers ETF
IPM,Intelligent Protection Management
IPOD,Dune AcquisitionII - Class A ordinary shares
IPODU,Dune AcquisitionII
IPODW,Dune AcquisitionII
IPSC,Century Therapeutics
IPST,Heritage Distilling Holding Company
IPW,iPower
IPWR,Ideal Power
IPX,IperionX- American Depositary Share
IQ,iQIYI
IQQQ,ProShares Nasdaq-100 High Income ETF
IQST,iQSTEL
IRBT,iRobot
IRD,Opus Genetics
IRDM,Iridium Communications
IREN,IREN
IRIX,IRIDEX
IRMD,iRadimed
IRON,Disc Medicine
IROQ,IF Bancorp
IRTC,iRhythm Technologies
IRWD,Ironwood Pharmaceuticals
ISBA,Isabella Bank- Common stock
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISHP,First Trust S-Network E-Commerce ETF
ISPC,iSpecimen
ISPO,Inspirato Incorporated
ISPOW,Inspirato Incorporated
ISPR,Ispire Technology
ISRG,Intuitive Surgical
ISRL,Israel Acquisitions
ISRLU,Israel Acquisitions
ISRLW,Israel Acquisitions
ISSC,Innovative Solutions and Support
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding
ISUL,ISRG 2x Long ETF
ITIC,Investors Title Company
ITRI,Itron
ITRM,Iterum Therapeutics
ITRN,Ituran Location and Control
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IVA,Inventiva- American Depository Shares
IVAL,Alpha Architect International Quantitative Value ETF
IVDA,Iveda Solutions
IVDAW,Iveda Solutions
IVF,INVO Fertility
IVP,Inspire Veterinary Partners
IVVD,Invivyd
IXHL,Incannex Healthcare
IXUS,iShares Core MSCI Total International Stock ETF
IZEA,IZEA Worldwide
IZM,ICZOOM Group
JACK,Jack In The Box
JAGX,Jaguar Health
JAKK,JAKKS Pacific
JAMF,Jamf Holding
JANX,Janux Therapeutics
JAPN,Horizon Kinetics Japan Owner Operator ETF
JAZZ,Jazz Pharmaceuticals
JBDI,JBDI Holdings
JBHT,J.B. Hunt Transport Services
JBIO,Jade Biosciences
JBLU,JetBlue Airways
JBSS,John B. Sanfilippo & Son
JCAP,Jefferson Capital
JCSE,JE Cleantech Holdings
JCTC,Jewett-Cameron Trading Company
JD,JD.com
JDOC,JPMorgan Healthcare Leaders ETF
JDZG,JIADE LIMITED
JEM,707 Cayman Holdings
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
JFB,JFB Construction Holdings
JFBR,Jeffs' Brands
JFBRW,Jeffs' Brands
JFIN,Jiayin Group
JFU,9F
JG,Aurora Mobile
JGLO,JPMorgan Global Select Equity ETF
JHAI,Janus Henderson Global Artificial Intelligence ETF
JIVE,JPMorgan International Value ETF
JJSF,J & J Snack Foods
JKHY,Jack Henry & Associates
JL,J-Long Group
JLHL,Julong Holding
JMID,Janus Henderson Mid Cap Growth Alpha ETF
JMSB,John Marshall Bancorp
JOUT,Johnson Outdoors
JOYY,JOYY
JPEF,JPMorgan Equity Focus ETF
JPX,Defiance Daily Target 2X Long JPM ETF
JPY,Lazard Japanese Equity ETF
JRSH,Jerash Holdings (US)
JRVR,James River Group Holdings
JSM,Navient- 6% Senior Notes due December 15 2043
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSPR,Jasper Therapeutics
JSPRW,Jasper Therapeutics
JTAI,Jet.AI
JTEK,JPMorgan U.S. Tech Leaders ETF
JUNS,Jupiter Neurosciences
JVA,Coffee Holding Co.
JWEL,Jowell Global
JXG,JX Luxventure Group
JYD,Jayud Global Logistics
JYNT,The Joint
JZ,Jianzhi Education Technology Group Company
JZXN,Jiuzi Holdings
KALA,KALA BIO
KALU,Kaiser Aluminum
KALV,KalVista Pharmaceuticals
KARO,Karooooo- Ordinary shares
KAT,Scharf ETF
KAVL,Kaival Brands Innovations Group
KBAB,BABA 2x Long ETF
KBSX,FST
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KC,Kingsoft Cloud Holdings
KCHV,Kochav Defense Acquisition
KCHVR,Kochav Defense Acquisition
KCHVU,Kochav Defense Acquisition
KDK,Kodiak AI
KDKRW,Kodiak AI
KDP,Keurig Dr Pepper
KE,Kimball Electronics
KEAT,Keating Active ETF
KELYA,Kelly Services
KELYB,Kelly Services
KEQU,Kewaunee Scientific
KFFB,Kentucky First Federal Bancorp
KFII,K&F Growth AcquisitionII - Class A Ordinary shares
KFIIR,K&F Growth AcquisitionII
KFIIU,K&F Growth AcquisitionII
KG,Kestrel Group
KGEI,Kolibri Global Energy- Common stock
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics
KIDZ,Classover Holdings
KIDZW,Classover Holdings
KINS,Kingstone Companies
KITT,Nauticus Robotics- Common stock
KITTW,Nauticus Robotics
KJD,KraneShares 2x Long JD Daily ETF
KLAC,KLA
KLIC,Kulicke and Soffa Industries
KLRS,Kalaris Therapeutics
KLTO,Klotho Neurosciences
KLTOW,Klotho Neurosciences
KLTR,Kaltura
KLXE,KLX Energy Services Holdings
KMB,Kimberly-Clark
KMDA,Kamada
KMLI,MELI 2x Long ETF
KMRK,K-Tech Solutions Company
KMTS,Kestra Medical Technologies
KNDI,Kandi Technologies Group
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF
KNSA,Kiniksa Pharmaceuticals
KOD,Kodiak Sciences
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF
KOPN,Kopin
KOSS,Koss
KOYN,CSLM Digital Asset AcquisitionIII
KOYNU,CSLM Digital Asset AcquisitionIII
KOYNW,CSLM Digital Asset AcquisitionIII
KPDD,PDD 2x Long ETF
KPLT,Katapult Holdings
KPLTW,Katapult Holdings
KPRX,Kiora Pharmaceuticals
KPTI,Karyopharm Therapeutics
KQQQ,Kurv Technology Titans Select ETF
KRKR,36Kr Holdings
KRMA,Global X Conscious Companies ETF
KRMD,KORU Medical Systems
KRNT,Kornit Digital
KRNY,Kearny Financial
KROP,Global X AgTech & Food Innovation ETF
KROS,Keros Therapeutics- common stock
KRRO,Korro Bio
KRT,Karat Packaging
KRUS,Kura Sushi USA
KRYS,Krystal Biotech
KSCP,Knightscope
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares
KTCC,Key Tronic
KTOS,Kratos Defense & Security Solutions
KTTA,Pasithea Therapeutics
KTTAW,Pasithea Therapeutics
KURA,Kura Oncology
KVAC,Keen Vision Acquisition
KVACU,Keen Vision Acquisition
KVACW,Keen Vision Acquisition
KVHI,KVH Industries
KWM,K Wave Media
KWMWW,K Wave Media
KXIN,Kaixin Holdings
KYIV,Kyivstar Group
KYIVW,Kyivstar Group
KYMR,Kymera Therapeutics
KYTX,Kyverna Therapeutics
KZIA,Kazia Therapeutics
KZR,Kezar Life Sciences
LAB,Standard BioTools
LAES,SEALSQ
LAFAU,LaFayette Acquisition
LAKE,Lakeland Industries
LAMR,Lamar Advertising Company
LAND,Gladstone Land
LANDM,Gladstone Land- 5.00% Series D Cumulative Term Preferred Stock
LANDO,Gladstone Land- 6.00% Series B Cumulative Redeemable Preferred Stock
LANDP,Gladstone Land- 6.00% Series C Cumulative Redeemable Preferred Stock
LARK,Landmark Bancorp
LASE,Laser Photonics
LASR,nLIGHT
LATAU,Galata AcquisitionII
LAUR,Laureate Education
LAWR,Robot Consulting Co.- ADS
LAYS,STKd 100% NVDA & 100% AMD ETF
LAZR,Luminar Technologies
LBGJ,Li Bang InternationalInc.
LBRDA,Liberty Broadband
LBRDK,Liberty Broadband
LBRDP,Liberty Broadband- Series A Cumulative Redeemable Preferred Stock
LBRX,LB Pharmaceuticals
LBTYA,Liberty Global
LBTYB,Liberty Global
LBTYK,Liberty Global
LCCC,Lakeshore Acquisition III
LCCCR,Lakeshore Acquisition III
LCCCU,Lakeshore Acquisition III
LCDL,LCID 2x Long ETF
LCDS,JPMorgan Fundamental Data Science Large Core ETF
LCFY,Locafy
LCFYW,Locafy
LCID,Lucid Group
LCNB,LCNB
LCUT,Lifetime Brands
LDEM,iShares ESG MSCI EM Leaders ETF
LDRX,SGI Enhanced Market Leaders ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LDWY,Lendway
LE,Lands' End
LECO,Lincoln Electric Holdings
LEDS,SemiLEDS
LEE,Lee Enterprises Incorporated
LEGH,Legacy Housing
LEGN,Legend Biotech
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LENZ,LENZ Therapeutics
LESL,Leslie's
LEXI,Alexis Practical Tactical ETF
LEXX,Lexaria Bioscience
LEXXW,Lexaria Bioscience
LFCR,Lifecore Biomedical
LFMD,LifeMD
LFMDP,LifeMD- 8.875% Series A Cumulative Perpetual Preferred Stock
LFS,LEIFRAS Co.
LFSC,F/m Emerald Life Sciences Innovation ETF
LFST,LifeStance Health Group
LFUS,Littelfuse
LFVN,Lifevantage
LFWD,Lifeward
LGCB,Linkage Global
LGCF,Themes US Cash Flow Champions ETF
LGCL,Lucas GC
LGHL,Lion Group Holding- American Depositary Share
LGIH,LGI Homes
LGN,Legence- Class A Common stock
LGND,Ligand Pharmaceuticals Incorporated
LGO,Largo
LGRO,Level Four Large Cap Growth Active ETF
LGVN,Longeveron- Class A Common stock
LHAI,Linkhome Holdings- Common stock
LHSW,Lianhe Sowell International Group
LI,Li Auto
LICN,Lichen International
LIDR,AEye
LIDRW,AEye
LIEN,Chicago Atlantic BDC
LIF,Life360
LILA,Liberty Latin America
LILAK,Liberty Latin America
LIMN,Liminatus Pharma
LIMNW,Liminatus Pharma
LIN,Linde
LINC,Lincoln Educational Services
LIND,Lindblad Expeditions Holdings
LINE,Lineage
LINK,Interlink Electronics
LIQT,LiqTech International
LITE,Lumentum Holdings
LITM,Snow Lake Resources
LITP,Sprott Lithium Miners ETF
LITS,Lite Strategy
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LIXT,Lixte Biotechnology Holdings
LIXTW,Lixte Biotechnology Holdings
LKFN,Lakeland Financial
LKQ,LKQ
LKSPU,Lake Superior Acquisition
LLYVA,Liberty Media- Series A Liberty Live Common Stock
LLYVK,Liberty Media- Series C Liberty Live Common Stock
LLYZ,Defiance Daily Target 2X Short LLY ETF
LMAT,LeMaitre Vascular
LMB,Limbach Holdings
LMBS,First Trust Low Duration Opportunities ETF
LMFA,LM Funding America
LMNR,Limoneira Co
LMNX,Defiance Daily Target 2x Long LMND ETF
LMTL,LMT Bull 2X
LMTS,LMT Bear 1X
LNAI,Lunai Bioworks
LNKB,LINKBANCORP
LNKS,Linkers Industries
LNSR,LENSAR
LNT,Alliant Energy
LNTH,Lantheus Holdings
LNW,Light & Wonder
LNZA,LanzaTech Global
LNZAW,LanzaTech Global
LOAN,Manhattan Bridge Capital
LOBO,LOBO TECHNOLOGIES LTD.
LOCO,El Pollo Loco Holdings
LOGI,Logitech International- Registered Shares
LOGO,Alpha Brands Consumption Leaders ETF
LOKV,Live Oak AcquisitionV
LOKVU,Live Oak AcquisitionV
LOKVW,Live Oak AcquisitionV
LOOP,Loop Industries
LOPE,Grand Canyon Education
LOT,Lotus Technology
LOTI,Liberty One Tactical Income ETF
LOTWW,Lotus Technology
LOVE,The Lovesac Company
LPAA,Launch One Acquisition
LPAAU,Launch One Acquisition
LPAAW,Launch One Acquisition
LPBB,Launch Two Acquisition
LPBBU,Launch Two Acquisition
LPBBW,Launch Two Acquisition
LPCN,Lipocine
LPLA,LPL Financial Holdings
LPRO,Open Lending
LPSN,LivePerson
LPTH,LightPath Technologies
LPTX,Leap Therapeutics
LQDA,Liquidia
LQDT,Liquidity Services
LRCX,Lam Research
LRE,Lead Real Estate Co.
LRGE,ClearBridge Large Cap Growth Select ETF
LRHC,La Rosa Holdings
LRMR,Larimar Therapeutics
LRND,NYLI U.S. Large Cap R&D Leaders ETF
LSAK,Lesaka Technologies
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor
LSE,Leishen Energy Holding Co.
LSH,Lakeside Holding
LSTA,Lisata Therapeutics
LSTR,Landstar System
LTBR,Lightbridge
LTRN,Lantern Pharma
LTRX,Lantronix
LTRYW,Lottery.com
LUCD,Lucid Diagnostics
LUCY,Innovative Eyewear
LUCYW,Innovative Eyewear
LULU,lululemon athletica inc.
LUNG,Pulmonx
LUNR,Intuitive Machines
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF
LVLU,Lulu's Fashion Lounge Holdings
LVO,LiveOne
LVRO,Lavoro
LVROW,Lavoro
LVTX,LAVA Therapeutics
LWAC,LightWave Acquisition
LWACU,LightWave Acquisition
LWACW,LightWave Acquisition
LWAY,Lifeway Foods
LWLG,Lightwave Logic
LX,LexinFintech Holdings
LXEH,Lixiang Education Holding Co.
LXEO,Lexeo Therapeutics
LXRX,Lexicon Pharmaceuticals
LYEL,Lyell Immunopharma
LYFT,Lyft
LYRA,Lyra Therapeutics
LYTS,LSI Industries
LZ,LegalZoom.com
LZMH,LZ Technology Holdings
MAAS,Maase
MACI,Melar AcquisitionI
MACIU,Melar AcquisitionI
MACIW,Melar AcquisitionI
MAGH,Magnitude International
MAMA,Mama's Creations
MAMK,MaxsMaking
MAMO,Massimo Group
MANH,Manhattan Associates
MAPS,WM Technology
MAPSW,WM Technology
MAR,Marriott International
MARA,MARA Holdings
MARPS,Marine Petroleum Trust
MASI,Masimo
MASK,3 E Network Technology Group
MASS,908 Devices
MAT,Mattel
MATH,Metalpha Technology Holding
MATW,Matthews International
MAXI,Simplify Bitcoin Strategy PLUS Income ETF
MAXN,Maxeon Solar Technologies
MAYA,Maywood Acquisition
MAYAR,Maywood Acquisition
MAYAU,Maywood Acquisition
MAYS,J. W. Mays
MAZE,Maze Therapeutics
MB,MasterBeef Group
MBAV,M3-Brigade Acquisition V- Class A Ordinary shares
MBAVU,M3-Brigade Acquisition V
MBAVW,M3-Brigade Acquisition V
MBB,iShares MBS ETF
MBBC,Marathon Bancorp
MBCN,Middlefield Banc
MBIN,Merchants Bancorp
MBINL,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock without par value
MBINM,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock
MBIO,Mustang Bio
MBLY,Mobileye Global
MBNKO,Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G Par value $1.00 per share
MBOT,Microbot Medical
MBRX,Moleculin Biotech
MBS,Angel Oak Mortgage-Backed Securities ETF
MBUU,Malibu Boats
MBVI,M3-Brigade Acquisition VI
MBVIU,M3-Brigade Acquisition VI
MBVIW,M3-Brigade Acquisition VI
MBWM,Mercantile Bank
MBX,MBX Biosciences
MCBS,MetroCity Bankshares
MCDS,JPMorgan Fundamental Data Science Mid Core ETF
MCFT,MasterCraft Boat Holdings
MCGA,Yorkville Acquisition
MCGAU,Yorkville Acquisition
MCGAW,Yorkville Acquisition
MCHB,Mechanics Bancorp
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated
MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock
MCHS,Matthews China Discovery Active ETF
MCHX,Marchex
MCRB,Seres Therapeutics
MCRI,Monarch Casino & Resort
MCSE,Franklin Sustainable International Equity ETF
MCTA,Charming Medical
MCTR,CTRL Group- ordinary shares
MCW,Mister Car Wash
MDAI,Spectral AI
MDAIW,Spectral AI
MDB,MongoDB
MDBH,MDB Capital Holdings LLC - Class A common
MDCX,Medicus Pharma
MDCXW,Medicus Pharma
MDGL,Madrigal Pharmaceuticals
MDIA,Mediaco Holding
MDIV,Multi-Asset Diversified Income Index Fund
MDLZ,Mondelez International
MDRR,Medalist Diversified REIT
MDWD,MediWound
MDXG,MiMedx Group
MDXH,MDxHealth
MEDP,Medpace Holdings
MEDX,Horizon Kinetics Medical ETF
MEGL,Magic Empire Global
MELI,MercadoLibre
MEMS,Matthews Emerging Markets Discovery Active ETF
MENS,Jyong Biotech- Ordinary shares
MEOH,Methanex
MERC,Mercer International
MESA,Mesa Air Group
MESO,Mesoblast
META,Meta Platforms
METC,Ramaco Resources
METCB,Ramaco Resources
METCI,Ramaco Resources- 8.250% Senior Notes due 2030
METCZ,Ramaco Resources- 8.375% Senior Notes due 2029
METD,META Bear 1X
METL,Sprott Active Metals & Miners ETF
METU,META Bull 2X
MFH,Mercurity Fintech Holding- American Ordinary Shares
MFI,mF International
MFIC,MidCap Financial Investment- Closed End Fund
MFICL,MidCap Financial Investment- 8.00% Notes due 2028
MFIN,Medallion Financial
MFLX,First Trust Flexible Municipal High Income ETF
MGEE,MGE Energy
MGIC,Magic Software Enterprises
MGIH,Millennium Group International Holdings
MGN,Megan Holdings- Ordinary shares.
MGNI,Magnite
MGNX,MacroGenics
MGPI,MGP Ingredients
MGRC,McGrath RentCorp
MGRT,Mega Fortune Company
MGRX,Mangoceuticals
MGTX,MeiraGTx Holdings
MGX,Metagenomi
MGYR,Magyar Bancorp
MHUA,Meihua International Medical Technologies Co.
MIDD,The Middleby
MIGI,Mawson Infrastructure Group
MILN,Global X Millennial Consumer ETF
MIMI,Mint Incorporation
MIND,MIND Technology
MIRA,MIRA Pharmaceuticals
MIRM,Mirum Pharmaceuticals- common stock
MIST,Milestone Pharmaceuticals
MITK,Mitek Systems
MKAM,MKAM ETF
MKDW,MKDWELL Tech
MKDWW,MKDWELL Tech
MKLY,McKinley Acquisition
MKLYR,McKinley Acquisition
MKLYU,McKinley Acquisition
MKSI,MKS
MKTW,MarketWise
MKTX,MarketAxess Holdings
MKZR,MacKenzie Realty Capital
MLAB,Mesa Laboratories
MLAC,Mountain Lake Acquisition
MLACR,Mountain Lake Acquisition
MLACU,Mountain Lake Acquisition
MLCI,Mount Logan Capital
MLCO,Melco Resorts & Entertainment
MLEC,Moolec Science- Ordinary shares
MLECW,Moolec Science
MLGO,MicroAlgo
MLKN,MillerKnoll
MLTX,MoonLake Immunotherapeutics
MLYS,Mineralys Therapeutics
MMLP,Martin Midstream Partners L.P. - Common Units RepresentingPartnership Interests
MMSI,Merit Medical Systems
MMTXU,Miluna Acquisition
MMYT,MakeMyTrip
MNDO,MIND C.T.I.
MNDR,Mobile-health Network Solutions
MNDY,monday.com
MNKD,MannKind
MNMD,Mind Medicine (MindMed)
MNOV,MediciNova
MNPR,Monopar Therapeutics
MNRO,Monro
MNSB,MainStreet Bancshares
MNSBP,MainStreet Bancshares- Depositary Shares
MNST,Monster Beverage
MNTK,Montauk Renewables
MNTS,Momentus
MNTSW,Momentus
MNY,MoneyHero
MNYWW,MoneyHero
MOB,Mobilicom
MOBBW,Mobilicom
MOBX,Mobix Labs
MOBXW,Mobix Labs
MODD,Modular Medical- common stock
MODL,VictoryShares WestEnd U.S. Sector ETF
MOFG,MidWestOne Financial Group
MOGO,Mogo
MOLN,Molecular Partners AG
MOMO,Hello Group
MOOD,Relative Sentiment Tactical Allocation ETF
MORN,Morningstar
MOVE,Movano
MPAA,Motorcar Parts of America
MPB,Mid Penn Bancorp
MPG,Leverage Shares 2X Long MP Daily ETF
MPLT,MapLight Therapeutics
MPWR,Monolithic Power Systems
MQ,Marqeta
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF
MRAL,MARA 2x Long ETF
MRAM,Everspin Technologies
MRBK,Meridian
MRCC,Monroe Capital- Closed End Fund
MRCY,Mercury Systems
MREO,Mereo BioPharma Group
MRKR,Marker Therapeutics
MRM,MEDIROM Healthcare Technologies- American Depositary Share
MRNA,Moderna
MRNO,Murano Global Investments PLC
MRNOW,Murano Global Investments PLC
MRSN,Mersana Therapeutics
MRTN,Marten Transport
MRUS,Merus
MRVI,Maravai LifeSciences Holdings- Class A common stock
MRVL,Marvell Technology
MRX,Marex Group
MSAI,MultiSensor AI Holdings
MSAIW,MultiSensor AI Holdings
MSBI,Midland States Bancorp
MSBIP,Midland States Bancorp- Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
MSDD,MSTR 2x Short ETF
MSEX,Middlesex Water Company
MSFD,MSFT Bear 1X
MSFL,MSFT 2x Long ETF
MSFT,Microsoft
MSFU,MSFT Bull 2X
MSGM,Motorsport Games
MSGY,Masonglory
MSPR,MSP Recovery
MSPRW,MSP Recovery
MSPRZ,MSP Recovery
MSS,Maison Solutions
MST,Defiance Leveraged Long Income MSTR ETF
MSTP,MSTR 2x Long ETF
MSTR,Strategy
MSTX,Defiance Daily Target 2x Long MSTR ETF
MSW,Ming Shing Group Holdings
MTC,MMTec
MTCH,Match Group
MTEK,Maris-Tech- ordinary shares
MTEKW,Maris-Tech
MTEN,Mingteng InternationalInc.
MTEX,Mannatech Incorporated
MTLS,Materialise
MTRX,Matrix Service Company
MTSI,MACOM Technology Solutions Holdings
MTSR,Metsera
MTVA,MetaVia
MTYY,GraniteShares YieldBOOST MSTR ETF
MU,Micron Technology
MUD,Direxion Daily MU Bear 1X Shares
MULL,GraniteShares 2x Long MU Daily ETF
MULT,Franklin Multisector Income ETF
MURA,Mural Oncology
MUU,Direxion Daily MU Bull 2X Shares
MVBF,MVB Financial
MVIS,MicroVision
MVLL,MRVL 2x Long ETF
MVST,Microvast Holdings
MVSTW,Microvast Holdings
MWYN,Marwynn Holdings- Common stock
MXCT,MaxCyte
MXL,MaxLinear
MYCF,SPDR SSGA My2026 Corporate Bond ETF
MYCG,SPDR SSGA My2027 Corporate Bond ETF
MYCH,SPDR SSGA My2028 Corporate Bond ETF
MYCI,SPDR SSGA My2029 Corporate Bond ETF
MYCJ,SPDR SSGA My2030 Corporate Bond ETF
MYCK,SPDR SSGA My2031 Corporate Bond ETF
MYCL,SPDR SSGA My2032 Corporate Bond ETF
MYCM,SPDR SSGA My2033 Corporate Bond ETF
MYCN,SPDR SSGA My2034 Corporate Bond ETF
MYCO,SPDR SSGA My2035 Corporate Bond ETF
MYFW,First Western Financial
MYGN,Myriad Genetics
MYMF,SPDR SSGA My2026 Municipal Bond ETF
MYMG,SPDR SSGA My2027 Municipal Bond ETF
MYMH,SPDR SSGA My2028 Municipal Bond ETF
MYMI,SPDR SSGA My2029 Municipal Bond ETF
MYMJ,SPDR SSGA My2030 Municipal Bond ETF
MYMK,SPDR SSGA My2031 Municipal Bond ETF
MYNZ,Mainz Biomed
MYPS,PLAYSTUDIOS
MYPSW,PLAYSTUDIOS
MYRG,MYR Group
MYSE,Myseum
MYSEW,Myseum- Series A Warrant
MYSZ,My Size
MZTI,The Marzetti Company
NA,Nano Labs
NAAS,NaaS Technology
NAGE,Niagen Bioscience
NAII,Natural Alternatives International
NAKA,Kindly MD
NAMI,Jinxin Technology Holding Company
NAMM,Namib Minerals
NAMMW,Namib Minerals
NAMS,NewAmsterdam Pharma Company
NAMSW,NewAmsterdam Pharma Company
NAOV,NanoVibronix
NATH,Nathan's Famous
NATO,Themes Transatlantic Defense ETF
NATR,Nature's Sunshine Products
NAUT,Nautilus Biotechnology
NAVI,Navient
NB,NioCorp Developments
NBBK,NB Bancorp
NBIG,NBIS 2X Long ETF
NBIL,NBIS 2x Long ETF
NBIS,Nebius Group
NBIX,Neurocrine Biosciences
NBN,Northeast Bank
NBTB,NBT Bancorp
NBTX,Nanobiotix- ADSs
NCEW,New Century Logistics (BVI)
NCI,Neo-Concept International Group Holdings
NCIQ,Hashdex Nasdaq Crypto Index US ETF - Hashdex Nasdaq Crypto Index US ETF
NCMI,National CineMedia
NCNA,NuCana
NCNO,nCino
NCPB,Nuveen Core Plus Bond ETF
NCPL,Netcapital
NCPLW,Netcapital- warrants
NCRA,Nocera- common stock
NCSM,NCS Multistage Holdings
NCT,Intercont (Cayman)- Ordinary shares
NCTY,The9- American Depository Shares
NDAA,Ned Davis Research 360 Dynamic Allocation ETF
NDAQ,Nasdaq
NDLS,Noodles & Company
NDRA,ENDRA Life Sciences
NDSN,Nordson
NECB,NorthEast Community Bancorp
NEGG,Newegg Commerce
NEO,NeoGenomics
NEOG,Neogen
NEON,Neonode
NEOV,NeoVolta
NEOVW,NeoVolta
NEPH,Nephros
NERV,Minerva Neurosciences
NESR,National Energy Services Reunited
NETD,Nabors Energy TransitionII
NETDU,Nabors Energy TransitionII
NETDW,Nabors Energy TransitionII
NEUP,Neuphoria Therapeutics
NEWT,NewtekOne
NEWTG,NewtekOne- 8.50% Fixed Rate Senior Notes due 2029
NEWTH,NewtekOne- 8.625% Fixed Rate Senior Notes due 2029
NEWTI,NewtekOne- 8.00% Fixed Rate Senior Notes due 2028
NEWTP,NewtekOne- Depositary Shares Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B
NEWTZ,NewtekOne- 5.50% Notes Due 2026
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF
NEXM,NexMetals Mining
NEXN,Nexxen International
NEXT,NextDecade
NFBK,Northfield Bancorp
NFE,New Fortress Energy
NFLX,Netflix
NFTY,First Trust India Nifty 50 Equal Weight ETF
NFXL,NFLX Bull 2X
NFXS,NFLX Bear 1X
NGNE,Neurogene
NHIC,NewHold InvestmentIII - Class A Ordinary shares
NHICU,NewHold InvestmentIII
NHICW,NewHold InvestmentIII
